census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360470496002,12,25,35,10,0,0,0,44,37,37,39,36,43,31,75,30,21,11,19,10,10,0,0,33,0,80,17,0,9,0,28,10,23,37,0,43,65,70,10,30,18,0,64,31,12,0,757,18,0,297,0,13,0,15,18,13,39,17,0,11,59,73,97,8,11,0,0,0,0,10,0,0,0,24,193,0,0,23
360470496001,14,58,53,25,22,0,10,80,35,111,117,96,42,20,55,12,11,23,13,0,0,12,0,139,88,13,43,12,0,0,0,106,41,130,73,49,51,98,10,14,22,32,23,0,18,0,755,104,143,354,0,385,0,34,0,45,76,24,26,23,66,75,92,33,13,0,12,57,0,42,0,36,0,55,93,13,82,11
360470495003,0,0,4,0,0,0,17,45,178,49,35,12,6,0,10,0,24,0,0,0,6,0,30,0,0,6,0,0,0,9,75,140,11,2,20,4,12,16,9,0,0,0,0,0,0,0,458,64,0,113,0,38,0,0,10,8,31,0,51,28,78,66,38,0,0,0,0,10,21,63,0,31,14,65,13,24,21,0
360470495002,25,6,33,8,0,0,14,9,46,57,61,38,54,36,8,0,38,4,33,3,0,0,0,24,10,13,41,2,0,0,105,118,22,17,82,18,45,16,21,11,48,0,13,10,0,13,655,138,0,77,0,221,0,0,0,0,2,34,39,13,88,9,38,15,0,0,11,0,0,4,22,20,42,97,56,38,43,23
360470495001,11,0,0,0,0,0,22,0,137,86,77,8,0,35,0,18,0,0,0,7,25,0,9,23,0,0,0,20,0,0,28,74,55,55,42,13,0,17,0,0,0,7,0,9,0,0,699,0,0,57,0,0,0,0,10,22,64,0,69,22,93,38,10,10,0,0,0,0,0,71,0,55,0,75,46,10,0,0
360470494003,92,135,102,43,0,0,19,18,11,66,124,65,26,39,42,43,39,15,46,26,32,0,0,55,73,107,11,25,0,0,0,44,111,72,94,32,37,23,28,110,35,46,0,21,22,31,1321,54,0,462,0,39,0,20,0,22,87,33,21,16,80,44,44,22,17,0,0,52,0,16,0,65,22,46,164,29,11,5
360470494001,89,53,0,0,19,24,0,10,116,110,47,80,84,103,109,0,43,11,0,35,0,7,26,99,64,29,0,0,31,0,19,23,115,92,82,38,73,70,0,40,0,9,18,34,15,0,824,112,0,513,0,25,0,85,11,16,0,203,48,42,100,52,19,10,22,0,15,0,0,56,0,63,37,59,170,40,34,10
360470492003,52,42,37,8,10,0,3,14,0,79,39,31,31,0,26,10,0,0,12,37,0,14,13,44,19,23,30,0,6,0,7,13,83,57,28,12,21,29,9,0,9,0,55,7,0,0,676,62,0,100,0,56,0,43,0,0,0,26,0,54,16,44,15,0,0,0,12,0,0,11,0,0,35,6,76,0,10,0
360470491004,24,28,0,0,38,29,14,64,48,0,0,28,28,0,24,84,60,3,16,34,0,19,28,0,0,30,27,0,13,69,29,110,0,0,29,101,105,92,25,86,49,123,71,56,0,24,558,89,0,785,0,176,0,0,56,27,33,12,0,88,0,0,0,0,0,0,0,0,0,29,0,25,44,41,204,72,20,12
360470491003,168,124,24,51,56,0,13,54,74,349,59,50,64,77,76,0,0,46,19,70,0,0,0,37,0,129,20,3,13,0,150,63,72,60,190,175,11,53,0,0,38,0,44,57,0,12,917,404,120,118,23,845,0,66,70,56,48,90,43,0,220,0,45,0,0,0,0,3,0,140,0,0,17,127,214,23,0,23
360470491002,29,0,48,24,0,0,0,39,51,201,24,50,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,54,48,40,26,0,0,0,0,0,0,0,0,0,0,0,474,0,0,197,0,61,0,0,0,0,64,22,0,0,172,24,109,0,0,0,0,24,0,38,0,44,0,21,83,26,0,0
360470490003,60,27,26,13,0,0,0,0,0,41,0,41,0,0,20,0,50,0,0,24,0,0,0,85,75,25,0,0,0,0,0,0,26,25,34,0,0,0,22,0,0,37,50,0,0,0,584,30,0,54,0,0,0,0,0,0,0,49,26,0,15,35,0,0,0,0,0,0,0,0,0,26,25,0,34,0,0,0
360470488002,75,24,98,0,82,0,1,45,72,30,46,70,85,29,15,7,12,0,0,0,0,9,0,39,104,121,93,0,25,0,25,92,16,32,86,27,21,15,22,0,1,2,40,0,7,7,858,51,0,441,0,125,0,40,1,0,76,58,30,7,0,21,43,32,15,0,0,1,0,36,0,20,0,0,117,21,16,0
360470488001,26,28,0,3,0,0,0,36,0,45,41,12,15,41,0,4,63,0,7,20,0,0,10,68,21,0,9,2,29,0,0,9,68,22,22,98,36,61,20,0,0,13,34,6,6,37,576,127,0,135,0,23,0,4,0,0,0,12,27,30,11,82,45,0,0,0,8,0,4,25,0,28,0,24,153,20,8,17
360471200001,24,43,90,60,13,40,21,56,0,13,24,63,91,43,5,0,42,11,24,13,7,0,0,64,83,18,19,38,21,44,25,23,44,38,67,39,11,31,14,48,23,12,41,0,11,0,183,621,0,457,0,11,0,32,0,0,89,46,10,0,14,15,40,22,0,0,0,0,0,31,0,0,0,26,90,32,0,13
360471106001,129,38,75,0,74,0,22,69,22,33,47,0,28,43,27,35,13,0,23,0,26,29,0,10,167,17,33,43,0,21,85,48,129,10,91,155,48,137,35,23,25,24,40,0,12,13,92,1185,0,9,0,508,0,0,0,60,30,81,0,15,13,21,0,0,0,0,0,0,0,38,75,0,0,21,116,17,34,39
360471098002,28,12,10,9,10,0,0,0,63,24,47,10,0,22,44,4,12,4,0,0,17,5,6,15,18,19,0,4,0,0,68,59,37,47,75,71,36,46,0,0,17,6,0,14,5,6,124,645,0,68,0,33,0,9,5,4,15,69,0,4,33,17,0,0,21,0,0,0,0,36,23,0,0,51,81,14,4,0
360471078002,92,0,32,0,0,0,0,16,21,53,11,119,58,47,59,0,12,31,8,42,43,0,0,0,60,46,0,0,0,26,0,21,43,81,29,68,24,15,26,30,20,65,48,10,11,26,145,1137,0,0,0,0,0,50,0,11,77,103,23,16,16,24,16,0,0,0,0,0,10,11,62,0,22,15,132,0,0,58
360471078001,0,12,33,17,0,25,0,34,15,29,17,12,35,34,49,0,34,11,0,15,16,39,11,104,64,113,0,11,0,12,24,17,12,33,40,29,20,75,11,48,31,0,0,44,29,62,17,1166,0,0,0,34,25,0,0,0,51,17,12,0,12,13,12,36,26,0,0,0,0,35,0,0,0,18,173,0,0,23
360471028001,0,48,27,8,11,31,0,19,70,6,64,19,30,10,43,0,34,0,16,32,7,6,0,22,46,34,11,0,16,0,7,49,22,34,52,85,54,24,5,39,38,31,12,0,6,0,51,980,0,0,0,37,0,14,0,0,29,78,0,5,33,60,16,30,17,0,0,0,0,12,34,20,20,0,242,0,15,40
360610022013,46,5,24,24,40,0,43,56,94,49,86,6,28,0,0,44,0,54,0,0,24,0,13,15,12,36,92,29,27,0,13,44,19,0,204,0,82,141,68,124,10,0,39,44,12,12,389,230,0,366,0,626,0,30,0,0,44,56,0,28,94,8,29,0,0,0,0,0,0,27,0,0,40,57,77,49,0,25
360610028001,0,14,0,0,0,0,0,52,65,0,0,26,29,0,0,0,0,0,16,10,0,15,0,18,51,0,78,12,0,0,7,29,46,42,121,15,16,37,0,0,40,0,0,0,0,0,238,291,0,66,0,125,0,0,0,0,0,0,15,15,66,0,0,26,0,0,0,0,0,12,0,0,16,22,115,26,17,0
360610032004,0,0,0,0,0,0,0,0,43,0,0,19,67,0,0,0,0,0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,77,76,64,0,0,0,44,0,0,61,0,539,0,0,36,0,0,0,0,0,0,43,0,0,0,86,0,0,0,0,0,0,36,0,0,0,0,19,117,0,20,0,0
360050381003,99,39,0,0,0,0,0,24,0,97,92,60,27,0,13,27,0,0,0,45,0,0,0,52,27,19,0,0,0,0,0,127,40,66,0,0,0,0,0,44,0,0,0,12,0,0,229,395,0,0,0,286,0,51,0,0,0,90,0,0,112,21,44,27,0,0,0,24,0,0,0,0,0,0,22,69,0,0
360050380001,31,25,25,31,24,14,0,76,34,49,69,69,54,11,28,0,39,10,0,5,11,0,18,0,0,25,15,26,0,0,14,32,0,44,46,50,38,104,45,48,66,27,26,13,31,9,58,966,0,40,0,156,0,0,0,0,28,0,12,74,66,116,27,0,15,0,0,14,0,0,0,0,0,0,261,0,24,63
360050379003,88,12,67,82,0,0,0,30,68,0,28,25,77,48,66,0,0,0,0,0,0,65,0,14,63,19,30,0,0,31,11,24,50,75,0,21,37,14,0,9,0,86,0,0,11,0,52,422,0,62,0,576,0,0,14,52,0,19,20,109,20,0,54,14,0,0,0,0,25,42,0,0,14,9,95,21,23,0
360050379002,46,46,55,20,12,0,0,0,40,27,0,29,54,0,0,0,0,0,0,0,20,0,0,69,0,73,66,17,40,0,40,19,24,19,59,0,9,43,0,17,0,26,33,15,0,0,62,750,0,0,0,100,0,0,0,0,12,24,0,0,49,21,0,12,0,0,0,20,0,0,0,0,0,0,76,16,0,24
360050083006,0,31,0,0,0,0,0,0,37,56,13,24,35,39,0,0,43,0,0,0,0,0,0,60,28,14,0,10,0,0,12,49,27,0,45,0,0,35,0,0,41,0,0,25,2,9,87,117,0,0,0,431,0,0,57,0,35,39,0,0,0,0,43,0,24,0,0,0,0,25,0,0,10,0,38,45,0,14
360050078004,0,47,66,60,35,88,32,24,0,49,53,0,46,109,86,0,48,0,0,0,8,0,27,0,0,134,45,0,33,0,0,51,27,157,21,87,84,0,21,0,15,5,21,11,0,52,419,334,0,91,0,650,0,0,13,0,49,26,0,0,62,63,0,26,56,0,33,0,0,24,15,0,0,74,112,24,0,29
360050076002,61,29,45,0,14,0,0,0,96,106,75,74,41,19,25,0,9,0,0,0,25,8,0,39,21,0,18,10,0,0,45,50,99,60,11,9,27,53,0,49,20,7,21,15,0,0,202,303,0,143,0,518,0,91,36,0,14,76,0,0,0,58,53,0,0,0,0,0,0,0,0,25,17,32,160,45,30,0
360050074002,77,107,66,55,44,0,36,72,85,55,0,0,38,48,32,64,47,0,40,0,0,0,14,10,8,56,0,0,0,45,84,29,61,0,50,33,41,58,47,62,0,0,15,0,22,0,745,108,0,0,0,636,0,0,0,14,0,85,0,0,28,84,0,12,97,0,0,0,0,6,47,0,10,43,202,0,8,0
360050070002,34,36,0,0,0,0,0,0,28,97,50,13,57,13,0,22,10,48,0,0,0,9,0,12,29,55,0,0,0,0,46,14,29,30,50,26,12,22,0,0,9,25,9,0,0,0,96,213,0,76,0,400,0,83,31,0,22,31,0,33,10,13,28,0,0,0,0,0,0,26,0,0,0,0,34,27,29,0
360050067005,24,6,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,29,76,0,0,21,0,0,0,0,0,0,0,23,56,0,0,0,0,0,48,0,0,0,28,0,0,0,44,83,67,0,0,0,198,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,19,0,0
360050065003,73,9,0,72,0,16,8,45,82,0,49,0,0,174,0,27,0,0,0,10,0,0,0,11,0,7,11,0,0,71,0,114,0,15,0,124,69,25,23,0,0,0,0,0,0,15,506,238,0,33,0,258,0,78,64,0,0,0,0,0,0,82,136,0,11,0,0,14,0,144,0,0,0,73,123,0,0,0
360050063005,23,8,24,64,0,0,0,26,0,15,37,45,72,13,24,0,0,0,49,0,0,0,0,8,31,47,28,0,0,0,0,68,19,0,64,36,11,26,0,0,23,22,27,0,0,0,147,207,0,0,0,419,0,32,24,13,9,13,0,0,13,13,24,29,29,0,0,19,0,21,0,0,6,0,106,25,0,42
360050063003,26,82,59,29,0,0,0,10,13,39,28,23,63,0,11,0,13,0,23,0,0,0,12,22,0,0,42,0,15,0,0,64,44,24,20,13,8,72,14,2,9,0,0,0,0,12,124,243,0,22,0,285,0,0,8,19,0,12,0,0,0,10,29,0,0,0,0,0,0,10,21,0,30,16,79,14,9,0
360050061002,65,0,9,148,12,0,89,45,103,121,94,65,161,141,107,14,135,29,34,44,131,52,41,44,27,0,47,27,80,9,0,157,133,103,119,139,103,246,61,43,78,148,217,73,111,115,349,2650,0,16,0,613,0,15,23,42,30,166,27,3,66,156,116,16,35,0,16,0,0,72,72,14,71,122,439,15,39,160
360050054004,81,40,13,36,0,29,24,29,14,30,48,61,72,25,54,0,26,0,0,0,16,0,0,74,10,10,44,0,0,0,42,97,59,42,11,48,34,0,21,33,0,0,37,10,21,0,22,380,0,22,0,666,0,86,0,46,80,22,11,0,0,38,37,13,0,0,0,24,0,23,0,0,0,0,130,30,11,33
360050050023,54,98,27,14,34,34,0,11,67,0,10,76,81,0,0,0,37,0,16,25,0,0,0,24,73,127,40,21,0,0,0,28,12,57,98,0,18,0,42,25,0,0,0,29,0,0,0,300,0,54,0,810,0,31,0,0,23,62,0,0,35,44,51,41,0,0,0,33,0,20,0,0,0,0,31,37,36,0
360050050012,69,113,89,52,40,12,0,21,39,27,95,23,44,70,31,0,0,20,19,17,0,0,10,48,22,106,13,0,0,20,55,51,68,72,17,53,28,111,0,0,10,39,0,37,0,0,40,274,0,0,0,1227,0,25,26,23,60,26,0,26,0,49,21,21,0,0,0,23,12,56,0,0,0,9,106,0,31,0
360050418003,0,51,40,35,0,0,0,56,54,98,0,7,46,0,0,0,0,0,11,0,0,0,0,80,0,0,41,32,0,33,75,49,49,64,8,80,24,57,37,0,0,0,0,72,0,0,187,818,0,42,0,31,0,0,0,0,54,74,31,0,27,0,0,28,7,0,0,46,0,31,19,0,0,18,201,0,25,0
360050415002,0,27,0,57,27,0,0,0,30,46,62,0,0,25,81,0,27,0,0,0,0,0,0,21,26,0,0,20,0,68,0,43,18,0,0,54,0,0,0,25,0,0,0,0,0,0,408,166,0,0,0,83,0,35,0,62,21,0,0,48,0,30,82,0,0,0,0,0,0,37,0,20,25,0,76,0,0,0
360050413006,7,0,81,55,0,0,0,80,58,22,0,0,20,0,24,0,43,0,1,0,0,6,0,0,51,100,39,0,0,0,1,108,21,26,13,102,34,43,17,0,15,0,7,0,0,0,311,394,0,39,0,230,0,0,4,0,0,0,0,0,0,112,71,0,0,0,0,0,0,92,0,0,13,6,114,4,1,35
360050413002,0,10,43,33,0,0,0,0,57,82,0,0,66,0,38,0,0,0,0,0,0,0,0,64,0,48,13,0,0,0,0,66,14,55,42,0,30,0,0,0,0,0,0,0,0,0,77,66,27,36,0,433,0,0,0,0,58,12,0,0,13,95,28,37,0,0,0,0,0,0,0,0,0,0,70,0,66,0
360050407012,0,0,0,0,0,0,0,21,0,16,35,0,8,24,20,0,0,0,10,0,0,0,0,0,30,10,10,0,0,0,0,0,13,0,59,0,44,49,0,8,0,0,0,0,0,0,103,108,0,0,0,146,0,0,0,0,8,0,0,0,0,27,48,0,0,0,0,0,0,13,0,0,0,0,85,0,9,0
360050405026,200,139,41,48,0,0,0,29,21,1,0,41,2,2,23,18,59,68,0,59,0,0,0,48,39,80,0,0,0,0,87,0,103,16,0,19,66,59,21,33,0,20,18,0,0,0,74,643,16,112,0,480,0,70,0,0,0,23,0,16,0,18,0,0,20,0,0,0,0,59,0,0,0,43,158,0,23,22
360050405023,0,0,12,7,0,0,0,0,0,0,46,0,0,8,22,0,31,0,15,0,0,0,13,0,0,34,13,13,11,0,0,70,29,0,12,34,37,28,0,33,0,26,21,0,0,0,10,271,0,18,0,216,0,0,0,0,39,0,15,0,0,0,29,0,0,0,0,11,0,0,9,0,11,0,134,24,0,0
360050405013,70,15,42,31,0,0,0,21,82,51,15,98,72,19,34,0,58,53,0,19,0,0,0,67,14,67,38,61,0,35,67,30,39,27,56,0,11,23,0,38,20,0,62,9,8,0,201,397,0,45,0,681,0,66,68,26,55,13,10,47,18,21,0,10,11,0,0,27,0,44,0,0,0,24,113,62,12,0
360050085005,114,59,70,19,41,38,29,0,50,10,46,46,49,30,0,0,0,0,15,17,0,0,0,46,44,26,55,24,8,7,78,14,54,84,51,46,100,53,29,28,0,7,4,23,0,0,171,353,27,8,0,817,0,0,0,0,14,0,0,8,16,0,52,0,23,0,0,9,0,59,31,0,0,0,125,22,25,0
360050407025,0,0,12,0,0,0,0,0,36,107,0,0,42,0,13,50,29,0,40,21,0,0,0,58,44,45,0,0,0,0,0,20,52,4,30,0,15,0,25,49,16,39,16,0,0,0,216,138,0,153,0,252,0,0,28,0,0,0,0,0,0,105,67,0,37,0,0,0,0,0,20,0,0,0,45,0,72,25
360050090003,96,47,0,17,0,0,12,65,0,13,0,0,0,0,32,0,0,0,0,0,0,0,0,61,63,31,0,0,0,0,23,84,45,28,28,64,23,19,23,26,0,0,37,0,11,0,373,81,0,0,0,394,0,0,0,0,46,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,119,0,0,0
360050092005,18,10,9,18,0,0,0,22,44,17,44,25,34,49,51,13,29,10,0,0,10,0,0,21,0,0,0,8,27,0,0,47,46,24,29,19,29,94,36,8,0,0,10,0,11,4,116,267,0,51,0,332,0,34,11,0,21,87,0,0,13,32,0,9,13,0,0,0,9,27,0,0,0,0,144,0,61,33
360050462024,0,35,34,38,0,0,0,0,58,109,41,0,20,128,30,0,0,0,27,0,0,0,0,87,0,0,0,0,0,0,74,51,0,32,0,0,0,10,7,44,29,19,16,16,0,0,0,813,0,0,0,92,0,0,0,41,0,82,0,0,44,69,117,0,0,0,0,0,0,0,0,0,0,0,42,51,29,0
360050462016,307,0,0,0,0,0,84,57,71,0,195,247,0,55,107,103,0,0,204,45,0,49,0,0,170,170,0,130,0,0,63,205,157,296,0,118,129,98,0,94,41,47,95,102,69,0,243,2583,0,282,0,124,0,0,0,0,161,173,0,101,0,271,112,0,0,0,0,0,0,189,0,0,45,58,512,45,269,217
360050442005,34,23,0,0,0,0,0,41,21,17,16,16,0,47,11,22,31,0,0,0,0,22,0,24,12,0,12,21,0,0,0,18,14,48,12,29,0,1,11,44,12,0,13,25,17,0,18,547,0,0,0,49,0,0,0,0,0,38,0,0,14,14,0,0,0,0,0,0,0,18,0,29,0,36,90,0,0,0
360050205022,6,0,0,20,0,0,7,0,0,37,0,0,10,10,11,0,11,0,21,0,0,0,0,0,0,0,0,0,0,6,10,0,51,12,8,5,17,24,5,21,0,6,0,0,0,0,0,244,0,0,0,54,0,0,0,13,10,0,0,0,45,10,0,0,0,0,0,0,0,8,5,0,12,11,43,31,13,0
360050205012,143,86,12,139,20,0,88,16,136,0,70,77,0,152,77,0,16,0,15,47,20,0,0,23,86,56,73,96,23,22,26,111,27,67,57,51,119,163,31,70,33,80,58,14,0,82,285,992,40,11,0,1019,0,0,0,0,14,56,0,150,0,55,0,0,21,0,0,55,0,56,12,0,0,36,218,17,0,0
360050200004,113,52,82,15,46,0,0,68,45,140,166,75,41,69,10,9,0,16,8,7,0,7,0,78,138,96,101,0,0,25,80,74,78,78,149,59,57,37,18,9,14,16,12,22,7,10,272,119,42,767,0,836,0,71,24,0,7,117,0,64,34,69,96,35,19,0,0,10,0,24,0,0,12,37,78,26,8,0
360050197005,0,0,0,28,17,0,0,0,44,38,17,0,65,48,0,0,0,0,0,0,0,0,0,16,0,33,46,0,0,0,48,0,0,0,54,55,17,0,0,12,0,0,0,0,0,45,142,166,0,0,0,258,0,99,0,0,17,0,0,14,0,47,0,0,0,0,0,54,0,0,0,0,0,30,0,48,25,0
360050195004,82,15,14,14,0,0,0,27,0,26,142,96,24,99,29,37,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,46,16,64,17,70,28,23,0,18,15,0,13,0,32,0,176,291,0,0,0,499,0,78,0,0,20,0,0,0,0,37,60,0,13,0,0,0,0,0,0,0,0,70,17,33,0,0
360050189002,131,228,137,33,0,34,0,13,56,0,101,77,80,92,45,0,0,27,0,0,0,16,0,69,133,81,79,68,0,12,15,127,135,60,106,46,66,0,51,76,13,19,0,0,0,0,374,845,0,0,0,934,0,26,37,25,58,0,0,0,42,75,80,0,19,0,0,0,0,34,22,0,0,49,114,150,55,40
360050183023,12,39,27,47,0,21,19,20,27,52,13,39,11,85,26,11,18,0,0,11,0,0,0,0,15,0,16,17,0,38,36,43,24,43,27,67,11,85,0,0,16,11,0,0,11,0,227,348,0,0,0,287,0,0,0,10,20,39,19,10,21,40,11,3,17,0,0,0,0,0,0,0,37,6,179,71,0,9
360050181023,66,0,144,17,9,26,0,51,31,9,63,36,29,62,10,0,30,0,0,0,0,14,0,33,146,20,0,11,0,13,33,55,82,11,25,8,31,25,0,34,0,0,10,0,0,0,247,326,0,0,0,561,0,33,9,0,9,12,0,51,0,28,26,0,24,0,0,0,0,0,0,0,34,11,106,58,9,10
360050177024,77,34,83,0,0,0,0,0,0,28,13,34,0,28,43,0,10,0,0,27,0,0,23,15,34,28,0,10,0,14,0,44,87,0,39,0,58,59,25,28,0,33,25,0,11,36,30,597,0,0,0,294,0,41,0,0,34,0,0,41,0,0,0,0,0,0,0,10,0,0,0,14,0,0,97,0,56,0
360050177011,120,98,105,83,41,25,0,47,55,168,114,183,16,14,99,63,13,0,0,30,0,0,0,64,88,69,4,5,0,0,14,169,191,51,34,16,84,120,0,11,0,0,31,52,0,0,180,847,0,0,0,1223,0,42,66,0,90,83,29,0,148,69,217,0,9,0,0,0,0,60,0,0,0,0,228,0,221,13
360050171001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050160003,0,10,0,0,9,17,0,10,21,14,0,19,11,21,46,13,0,7,8,21,10,0,33,55,22,16,20,0,0,0,17,29,46,0,21,47,35,19,21,7,5,22,27,10,0,35,414,61,0,98,0,151,0,17,0,0,7,37,0,11,16,9,23,0,0,0,0,0,0,35,0,0,17,0,124,10,19,0
360050147022,141,94,70,27,62,46,12,54,151,42,47,66,30,34,47,10,0,0,13,48,0,0,0,141,102,61,52,27,80,0,64,100,23,95,82,17,7,147,50,28,0,21,9,53,0,0,65,1353,0,0,26,709,0,46,21,0,104,0,0,0,11,44,47,12,0,0,0,12,0,52,51,0,0,63,256,7,43,0
360050147012,137,43,71,12,0,65,0,19,34,64,0,20,16,107,83,22,0,21,0,0,28,0,0,49,39,39,56,0,32,0,59,159,125,0,0,190,0,0,0,34,20,35,41,0,25,0,291,976,0,1,0,287,0,0,31,0,0,0,0,16,0,0,0,1,0,0,0,13,0,64,0,0,0,89,139,24,0,0
360050145004,60,48,72,26,0,0,0,28,35,29,28,109,206,149,146,26,54,21,0,0,0,0,0,28,23,142,0,52,27,0,0,20,23,85,0,51,46,0,0,21,28,0,0,0,0,0,199,771,0,0,0,493,0,0,0,0,77,0,0,0,35,0,26,0,0,0,0,52,0,0,0,0,23,0,108,45,27,5
360050144001,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14,16,32,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,0,0,34,17,40,58,281,45,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050133003,0,118,0,0,43,0,0,0,0,0,52,0,80,0,0,0,0,15,0,0,0,0,0,61,0,0,69,0,0,52,0,56,21,0,42,67,41,0,52,105,0,0,33,14,37,0,33,109,0,0,0,789,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0
360050132001,0,0,51,0,0,0,40,0,20,0,31,54,14,38,60,0,0,0,16,0,0,35,0,36,13,0,0,0,0,0,0,17,34,0,11,51,0,43,0,98,0,0,36,0,0,67,320,431,0,0,0,14,0,3,0,0,40,38,0,31,51,80,0,0,30,0,0,0,0,0,0,0,17,0,31,43,0,11
360050123001,33,47,47,24,0,32,35,67,63,26,70,111,42,4,25,12,32,0,73,31,0,0,0,103,23,107,16,63,68,0,6,46,78,100,94,38,0,32,56,28,6,1,10,43,20,0,62,928,0,11,0,659,0,0,0,22,0,11,0,59,29,24,40,71,16,0,0,3,0,30,0,3,0,49,268,77,27,0
360050119005,91,83,79,21,0,0,0,0,0,25,0,0,25,7,15,22,0,9,0,0,38,10,0,13,62,48,21,0,0,0,27,47,107,32,22,20,33,58,15,0,12,0,0,11,9,0,176,271,0,0,0,483,0,7,0,0,0,34,0,0,0,0,22,0,0,0,0,0,0,34,16,0,0,13,47,0,0,0
360050110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050098003,48,32,101,18,8,0,0,13,64,59,41,47,0,12,0,25,28,37,13,8,68,0,0,87,0,14,0,0,12,0,0,14,35,99,45,13,0,57,37,46,59,48,12,52,0,0,654,125,0,8,0,465,0,0,0,0,27,39,0,0,0,82,27,14,14,0,0,0,0,10,0,14,36,29,109,61,0,18
360050090005,82,33,76,32,8,53,0,0,9,60,11,43,36,10,12,58,14,0,10,0,35,20,0,0,11,70,11,0,32,0,22,116,23,145,28,57,0,116,28,22,8,29,0,48,26,0,705,487,0,0,0,170,0,0,21,0,8,0,0,0,0,21,13,0,0,0,0,17,18,0,0,0,0,15,82,17,32,52
360050403043,94,28,60,26,18,52,15,11,50,0,20,49,28,27,39,0,26,0,32,0,12,0,0,122,73,27,15,14,0,23,55,37,8,52,75,13,33,66,11,13,0,11,92,16,0,0,278,133,0,0,0,923,0,0,10,0,17,47,0,51,12,20,50,28,0,0,0,0,0,20,31,0,16,0,208,0,18,0
360050401004,0,31,13,73,0,16,0,0,42,45,37,12,46,56,50,0,23,0,0,30,0,0,0,19,33,0,0,15,0,0,52,0,100,15,24,46,51,23,11,24,0,0,0,0,0,12,158,321,0,0,0,380,0,84,12,46,30,29,0,0,14,53,27,26,0,0,0,0,0,0,0,0,0,25,79,34,0,36
360050399015,68,62,60,6,0,0,67,47,0,41,31,11,1,16,0,0,0,0,0,0,2,0,0,29,9,30,0,0,0,0,0,9,38,0,69,35,0,0,0,16,6,19,0,18,0,0,65,162,0,0,0,457,0,0,0,0,27,19,0,0,14,0,30,21,0,0,0,0,0,0,6,0,0,0,114,8,30,9
360610317041,56,24,139,62,0,0,0,78,243,101,94,206,119,155,108,20,46,19,23,23,0,9,47,58,44,26,30,12,0,0,10,86,145,97,83,97,208,71,69,54,85,99,24,10,15,0,2365,161,0,299,0,0,0,15,21,52,50,40,29,374,506,79,19,0,51,0,0,0,0,82,20,89,262,168,155,0,21,44
360610317030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
